title,uploder,time,timeset,date,view,danmaku,comment,duration
2023款华为MateBook上手体验,极客湾Geekerwan,12:30,10~20m,2023/7/3,1059052,3963,2632,750
我的00后粉丝，已经是世界顶级车手...,极速拍档,14:40,10~20m,2023/7/4,1820665,5469,1634,880
为 母 则 不 锈 钢,知了解压萌物,6:13,5~10m,2023/7/4,6046498,6453,1846,373
24h北京特种兵!本地人带我狂炫13道地道北京小吃!麻酱爆肚豆汁卤煮驴打滚...,羊羊羊PD,11:39,10~20m,2023/7/4,1748423,4156,1498,699
iQOO 11S上手体验：超分打游戏有点意思,极客湾Geekerwan,9:11,5~10m,2023/7/4,795381,2802,3399,551
帐篷外，是我梦中的香格里拉！云南阿布吉措｜4K HDR,Linksphotograph,23:05,20~30m,2023/7/5,727005,4377,1688,1385
红魔8S Pro上手体验：终极进化的游戏手机,极客湾Geekerwan,8:49,5~10m,2023/7/5,1338240,5579,5524,529
突破次元！死神真人版！特效小哥大战才浅！,特效小哥studio,9:59,5~10m,2023/7/5,2553422,3453,2009,599
【产品评测】三米跌落+泡水三分钟！三星T7 Shield 究竟能不能做到三防？,硬件茶谈,9:16,5~10m,2023/7/5,408183,422,600,556
孙悟空：看好了！这就是高考后生活！！！,芦苇十三少,2:55,1~3m,2023/7/5,2032577,453,369,175
啊？？这也能复活啊...！？ 【泛式】,泛式,8:34,5~10m,2023/7/5,2699739,7975,3233,514
实拍卍解月牙天冲！年少时的浪漫永不熄灭！,剑客范十三,2:17,1~3m,2023/7/5,692995,683,889,137
这 才 是 K F C 经 典,哦呼w,1:32,1~3m,2023/7/5,1372614,5752,711,92
冬宝变身偶像制作人！最后竟要塌房了？《编辑部的故事》P6,木鱼水心,48:50:00,40~50m,2023/7/5,1579969,15367,2226,2930
在山顶上...用舞蹈对整个城市表白！,-小D-biu,1:14,1~3m,2023/7/6,1624054,866,1834,74
耗时五天硬核佛跳墙让芬兰家人惊到目瞪口呆！海参初体验笑不活了！全员汉服旗袍横扫一大桌川菜站不起来！,雨琪在芬兰,25:13:00,20~30m,2023/7/6,1506633,8928,1956,1513
2023上半年必听的十首歌?丨半年榜单公布丨HOPICO,HOPICO,21:15,20~30m,2023/7/6,1116472,4192,2136,1275
这一次，就让希儿来守护这一切吧！,徐大花xudahua,2:23,1~3m,2023/7/6,2157803,1782,2371,143
科学家如何暴力破解大脑的运作原理,芳斯塔芙,22:43,20~30m,2023/7/6,1889650,10879,3819,1363
【凤凰传奇赤峰音乐节】好久不见 十分想念,凤凰传奇,5:57,5~10m,2023/7/7,1597161,4135,5967,357
哈哈哈哈哈哈来听歌,浅影阿_,0:37,30s~60s,2023/7/7,538586,414,918,37
我是一个普通的车间女工。,翠花不太脆,2:34,1~3m,2023/7/7,1744874,815,3337,154
江西人vs全球最辣炸鸡！ 美国签生死状炸鸡，到底有多辣？,Meetfood觅食,8:42,5~10m,2023/7/7,18703935,24652,12334,522
文坛“亡命之徒”，牛马般写作，大地的儿子【寻找·路遥】,大象放映室,22:55,20~30m,2023/7/7,1432098,4466,2051,1375
这是什么乱七八糟的番剧？哦原来是恐怖游戏,原野郎中,25:13:00,20~30m,2023/7/8,2526011,20811,2840,1513
非洲首富、瓦格纳、俄罗斯富豪，为什么都往阿联酋跑？【中东03丨阿联酋】,小王Albert,31:27:00,30~40m,2023/7/8,2254891,11360,2603,1887
卡扎菲的胸前挂着谁？【小约翰】,小约翰可汗,27:07:00,20~30m,2023/7/8,5594406,32547,8684,1627
这个游戏出现在21世纪还是过于超前了,某幻君,21:46,20~30m,2023/7/8,5276912,24385,3176,1306
【产品评测】四个CPU，三张显卡，三个分辨率，高端游戏CPU大横评,硬件茶谈,14:23,10~20m,2023/7/8,687815,2803,3602,863
这些知名UP主今年最喜欢的歌竟然是..?,-LKs-,15:10,10~20m,2023/7/8,2943943,30544,9231,910
口技《枪战》,BBoxer酋长,3:33,3~5m,2023/7/8,2314324,2997,1917,213
普罗旺斯农村赶集，南法乡野小吃，橄榄配大蒜，薰衣草做冰糕,Yooupi食途,14:19,10~20m,2023/7/8,993643,8405,2225,859
帅小伙复刻肯德基香辣鸡腿堡，没想到….,记录生活的蛋黄派,4:37,3~5m,2023/7/8,2861927,91383,2224,277
藏不住了！我要揭发美女出门都做了啥….,小桑菜奈,7:24,5~10m,2023/7/8,2151268,14650,1812,444
【罗翔】村民修桥收费被判处寻衅滋事，这件事应该如何看？,罗翔说刑法,8:23,5~10m,2023/7/8,6401539,48214,56556,503
世界末日来临！冬宝：还有这种好事？《编辑部的故事》P7,木鱼水心,44:33:00,40~50m,2023/7/8,1716715,18366,2689,2673
报告大王！我已经顺利打入敌人内部了！！！,马刀刻森,11:52,10~20m,2023/7/9,2792225,6155,2383,712
一位男性把奶酪原料注射进了他的蛋蛋里，这是他的睾丸发生的变化,Chubbyemu,11:36,10~20m,2023/7/9,3568021,24776,9651,696
在海边，跳一支清凉的舞蹈…,-小D-biu,1:05,1~3m,2023/7/9,307299,234,486,65
评分5.8！年度抽象大作！高达水星的魔女完结吐槽！,瓶子君152,10:55,10~20m,2023/7/9,1604051,4672,6173,655
去追闪闪发光的人，不如努力让自己闪闪发光！,徐大花xudahua,2:24,1~3m,2023/7/9,815578,616,409,144
把Switch改造成PC，玩Steam大作？？？,极客湾Geekerwan,25:51:00,20~30m,2023/7/9,1618591,9908,6342,1551
【经典咏流传08】青年杜甫 胸怀壮志【壮游】,凤凰传奇,5:00,5~10m,2023/7/10,1334364,3362,2841,300
【闲聊】回答大家的一些问题,HuangFuRen,16:30,10~20m,2023/7/10,1799944,5055,6014,990
不带手机出门，暴走上海！太开心啦！！！,宝剑嫂,10:22,10~20m,2023/7/10,1104148,2056,761,622
好火的酱蟹 韩国人好爱吃生肉,知名相声演员BBBBB大王,7:32,5~10m,2023/7/10,3310285,10099,8048,452
男人，他就得穿裙子！,叫我死盖就好,4:57,3~5m,2023/7/11,1445387,5692,3602,297
富婆快乐车？,极速拍档,15:35,10~20m,2023/7/11,2517312,7458,1794,935
【花小烙】屎壳郎：天天吃粪的我们虽然很小，但却很伟大！,画渣花小烙,5:52,5~10m,2023/7/11,2082086,4937,2998,352
“她推荐的衣服上班根本穿不了”但这次真的可以！！163cm53kg 超实用通勤穿搭推荐,鹦鹉梨,23:25,20~30m,2023/7/12,1167022,4290,2697,1405
一不小心就成了宿舍麦霸！,浅影阿_,2:02,1~3m,2023/7/12,1434076,786,1304,122
《 天 价 水 果 》第六期,记录生活的蛋黄派,5:45,5~10m,2023/7/12,6012616,9548,3506,345
30分钟燃脂瑜伽 学会精准发力两周瘦三圈（夏季减脂效果翻倍）,范李猿,33:08:00,30~40m,2023/7/12,841619,4984,973,1988
国产游戏做的爵士乐是什么水平?丨BGM之神丨HOPICO,HOPICO,16:05,10~20m,2023/7/12,477336,1809,2273,965
肥牛抱蛋放这么多肉，你人还怪好的咧。,日食记,3:54,3~5m,2023/7/12,3147427,2395,1825,234
花3个月工资吃一顿饭，是什么水平？《编辑部的故事》P8,木鱼水心,33:30:00,30~40m,2023/7/12,3111795,13404,2741,2010
摄人心魄…一支舞蹈怎么可以又仙又魅！？,-小D-biu,3:33,3~5m,2023/7/14,549541,532,939,213
克格勃最有钱的特工是谁？【硬核狠人54】,小约翰可汗,27:33:00,20~30m,2023/7/14,7115077,44505,9628,1653
猫出事了，种种线索却指向自己,原野郎中,7:08,5~10m,2023/7/14,2101272,8264,2341,428
一剑全破气球！年少时的幻想，终将照进现实！,剑客范十三,3:02,3~5m,2023/7/14,21889995,5337,3650,182
【硬核】苹果海外千亿税款如何避税 | 欧美政府税收反击战,小Lin说,18:14,10~20m,2023/7/14,2207668,7507,2941,1094
对话陶喆!!新专辑幕后首度揭晓!丨陶喆专访上集【HOPICO x 声音速写ep27】,HOPICO,20:39,20~30m,2023/7/14,1167211,10756,5038,1239
《B 界 西 游 各 等 级 对 应 神 职 和 特 权》,芦苇十三少,2:49,1~3m,2023/7/14,10287763,84661,92344,169
从范德一彪到文艺影帝，范伟走过漫长的季节 【寻找·范伟】,大象放映室,23:42,20~30m,2023/7/14,1840421,5516,1430,1422
领导被杀，被迫上位，活成了民族史诗【中亚五国03丨塔吉克斯坦】,小王Albert,28:04:00,20~30m,2023/7/15,1460911,9417,1624,1684
说服人工智能让我下楼买馒头,某幻君,13:33,10~20m,2023/7/15,4547389,24323,3626,813
【罗翔】张三打牌只算娱乐？怎样判定赌博？,罗翔说刑法,7:34,5~10m,2023/7/15,1680604,5633,6468,454
都什么年代，谁还吃传统人参果？！！,马刀刻森,12:18,10~20m,2023/7/15,5937793,9706,4211,738
光敏性癫痫，是怎么迫害你的？,李白尼的猜想,5:12,5~10m,2023/7/15,1864205,5147,2104,312
实测丨入坑EDC玩具，年轻人的新概念文玩？,-LKs-,17:36,10~20m,2023/7/15,2065924,11241,6692,1056
谋 权 篡 位（番外篇②）,小潮院长,32:36:00,30~40m,2023/7/15,19263101,132717,18816,1956
被逼疯的打工人梵高！背后暴露了父母令人窒息的精神暴力！【透明梵高03】,小透明明TM,10:42,10~20m,2023/7/15,1631305,4391,1664,642
这就是战术的螺旋上升吗？！【DogCraft62】,DarkCarrot,10:25,10~20m,2023/7/15,1227556,2301,1476,625
耗时一个月，我把MC这套房子搬到了现实！,史蒂猪StevenPig,13:10,10~20m,2023/7/15,4028176,7598,1775,790
法国捡垃圾吃，如何实现零元购？捡2筐垃圾做手撕鸡真香,Yooupi食途,13:49,10~20m,2023/7/15,1235533,10794,2180,829
隐藏在小巷里的成都“爆爆爆辣串”!10倍川渝变态辣直接呛哭..,羊羊羊PD,9:38,5~10m,2023/7/15,1084635,2804,969,578
太饕餮了吧？北京乡村里的硬核烤肉，来晚了就售罄,食贫道,13:37,10~20m,2023/7/15,1453962,4264,1677,817
【泛式/剧情MAD】哥哥的女朋友，只能由我来选......,泛式,3:50,3~5m,2023/7/15,3551339,6304,10046,230
胖子不能当厨师？编辑部上演减肥踩雷大全！《编辑部的故事》P9,木鱼水心,37:41:00,30~40m,2023/7/15,1907568,11955,1931,2261
嘴 上 越 损，陪 伴 越 稳,知了解压萌物,6:38,5~10m,2023/7/15,3096263,6199,1381,398
人 体 音 乐 喷 泉,BBoxer酋长,0:49,30s~60s,2023/7/16,678847,598,727,49
一群up主的现实版不要笑挑战！实在憋不住了！！！,宝剑嫂,13:34,10~20m,2023/7/16,3969712,19828,2895,814
自古红颜多祸水，而今亦可解国忧,徐大花xudahua,2:40,1~3m,2023/7/16,7118619,5273,5412,160
自制打农药机甲,手工耿,15:29,10~20m,2023/7/16,9818225,78029,16038,929
英国最执着的劫匪是谁？【硬核狠人55】,小约翰可汗,28:11:00,20~30m,2023/7/17,6351699,33159,10694,1691
女生做梦也没有想到，期待的白马王子居然是麻辣王子吧,叫我死盖就好,2:42,1~3m,2023/7/17,1546157,1801,1811,162
【双界：链接点】主题曲《Still Alive》首发丨「适格测试」招募开启,暗猫の祝福,4:36,3~5m,2023/7/18,947135,123,396,276
飞4000公里，探秘美国新奥尔良烤翅！KFC：你真去啊？,Meetfood觅食,6:56,5~10m,2023/7/18,10655026,155126,3230,416
网友问在韩国化不化妆会被区别对待？“段子之神”眷顾的人生问答～,知名相声演员BBBBB大王,8:12,5~10m,2023/7/18,4414623,10780,4185,492
卖600万的电动车……,极速拍档,23:23,20~30m,2023/7/19,1373747,9572,2757,1403
【散人】脑洞大开！超好玩创意解谜《viewfinder》 照片重塑世界（完结共5P）,逍遥散人,210:25:00,>1h,2023/7/19,1030324,10999,1855,12625
对话陶喆!!独家新专辑“信息”!陶喆专访下集丨【HOPICO x 声音速写ep27】,HOPICO,16:09,10~20m,2023/7/19,549564,4321,1668,969
ALIENWARE x16&m18上手体验：性能挺不错，但还有一点…,极客湾Geekerwan,19:05,10~20m,2023/7/19,942418,5519,2727,1145
三年30万次拔刀回鞘，只为这划破次元的一刀！,剑客范十三,5:30,5~10m,2023/7/19,4126953,4297,2197,330
1900-2020 百年变迁，中国人的出行方式变化,朵朵花林,4:43,3~5m,2023/7/19,1328873,3060,1204,283
三十年前的人工智能，竟在编辑部打杂？《编辑部的故事》P10,木鱼水心,44:09:00,40~50m,2023/7/19,1693463,14533,1528,2649
热死人，谁还穿搭啊！,晓观队长,7:09,5~10m,2023/7/20,4278047,5580,3082,429
西游还是太保守了！唐三葬首次降伏西方女菩萨,特效小哥studio,5:06,5~10m,2023/7/20,5898314,9938,4414,306
清澈女声描绘《小城烟火》，梦回种田文般简单的小美好,浅影阿_,3:24,3~5m,2023/7/20,641515,387,842,204
贱谍过家家（4）,小潮院长,16:13,10~20m,2023/7/20,21064037,86010,14478,973
千里香馄饨：香出眼泪怪我咯！,上班族的便当,4:53,3~5m,2023/7/20,1594880,3329,1866,293
一天卖100多盆的成都“爆辣红油冒烤鸭”!一口油润爆汁，差点把汤都喝了,羊羊羊PD,11:51,10~20m,2023/7/20,1330369,3208,1297,711
她射的不是敌人，是我的心...！【泛式】,泛式,8:50,5~10m,2023/7/20,1203450,4057,3698,530
时隔五年我们一家终于回国啦！辗转30小时全记录！飞机还未落地就哭成泪人！,雨琪在芬兰,18:38,10~20m,2023/7/20,2077689,9385,5020,1118
学会这九个不可能失败的消暑小凉菜，夏天我看谁还敢没胃口,泡厨房的顾小胖,9:05,5~10m,2023/7/21,1188985,1690,899,545
二 刀 流…但是叮叮当当舞！,-小D-biu,0:59,30s~60s,2023/7/21,669362,555,1175,59
【散人】国产民俗恐怖《纸嫁衣5》无间梦境来生戏（P1.旧魇）,逍遥散人,30:50:00,30~40m,2023/7/21,3313809,32823,8171,1850
让蒙古感受一下大宋的最强后期！【帝国时代4】,DarkCarrot,15:24,10~20m,2023/7/21,2842853,5215,2547,924
再不穿凉快点儿 我就正式确诊为烤肉了！平价国牌小丽专题测评 163cm53kg 连衣裙/包臀裙/春夏,鹦鹉梨,12:42,10~20m,2023/7/21,1190431,3053,1594,762
这垃圾游戏不要再出下一代了啊！,原野郎中,12:56,10~20m,2023/7/21,5550656,16329,3028,776
9元一份，炸猪脚吸满红油汤汁！在广西这样嗦粉真的太顶！,食贫道,21:04,20~30m,2023/7/21,1652228,9868,2751,1264
把敌军大批大批变成我军的方法步骤【思维实验室】,思维实验室,21:09,20~30m,2023/7/21,1932954,9237,2246,1269
喜报：大唐探险家侯君集先生率部抵达黄河源头！《贞观04》,安州牧,26:52:00,20~30m,2023/7/21,619534,5810,2168,1612
十周年纪念!每一首都是放收藏夹的程度!丨HOPICO,HOPICO,19:14,10~20m,2023/7/21,668384,2326,1558,1154
美国为它报仇，中国帮它盖楼，俄国给它武器【中东04丨科威特】,小王Albert,32:01:00,30~40m,2023/7/22,1933838,9433,2023,1921
快 跑 ！是 成 年 的 不 良 ！,星有野,0:21,<30s,2023/7/22,7162774,1799,3459,21
【茶谈评测】如何把i9+4080+7467MHz塞入16.9mm的机身——灵耀X Ultra评测,硬件茶谈,13:33,10~20m,2023/7/22,568296,1242,1063,813
【罗翔】如何偷换概念？辩论为了求真还是求胜？,罗翔说刑法,5:04,5~10m,2023/7/22,3248938,11792,9454,304
江西辣vs歪果仁，江西的“家常辣”，老外能接受吗？,Meetfood觅食,10:18,10~20m,2023/7/22,14498394,23325,13497,618
如果方便面不再方便，你还会吃吗？,记录生活的蛋黄派,5:24,5~10m,2023/7/22,5822505,10133,3541,324
三个视频看懂刘秀的一生：天下一统,唠点历史,72:42:00,>1h,2023/7/22,634998,6565,1497,4362
这玩意你从小吃到大，但肯定没吃过这样做的！,绵羊料理,7:20,5~10m,2023/7/22,6685509,13693,4520,440
送外卖的诗人，30万里路，4000首诗歌【寻找·王计兵】,大象放映室,25:24:00,20~30m,2023/7/22,590381,2687,1406,1524
大胆表演！惊艳全场！想不到你是这样的纪晓岚！《编辑部的故事》P11,木鱼水心,44:30:00,40~50m,2023/7/22,1814807,20402,2550,2670
这个游戏出现在21世纪还是太过于极限了,某幻君,30:13:00,30~40m,2023/7/23,4028665,20903,3136,1813
用浏览记录绑架你,逗比的雀巢,3:41,3~5m,2023/7/23,13104725,9291,6019,221
带没去过漫展的UP逛BW，是怎样一种体验？,-LKs-,13:17,10~20m,2023/7/23,1538556,5669,2478,797
求求你别装了,叫我死盖就好,3:20,3~5m,2023/7/23,1575854,2242,1437,200
重铸七月番荣光！我辈义不容辞！2023七月新番开幕吐槽！,瓶子君152,11:01,10~20m,2023/7/23,2900360,11081,20663,661
只有5天？！我们能用AI做出什么样的CG短片？,特效小哥studio,7:49,5~10m,2023/7/24,1091450,993,737,469
【花小烙】为什么我们会中暑？中暑后该怎么办？,画渣花小烙,5:26,5~10m,2023/7/24,2135025,4367,3277,326
【散人】赛博斗蛐蛐 无限欢乐 难忘的这个夏天（完结共56P）,逍遥散人,3454:12:00,>1h,2023/7/25,4272397,119313,10286,207252
永远不要低估河南碳水！,上班族的便当,5:46,5~10m,2023/7/25,1766198,1821,1689,346
《 七 大 罪 》,哦呼w,2:59,1~3m,2023/7/25,1349183,732,1038,179
【连环整蛊】串通美女好友整蛊，结果她打男友一巴掌！！,宝剑嫂,10:52,10~20m,2023/7/26,1872594,8330,1969,652
周深X美依礼芽 首支中文新歌《夏日妄想》(王者荣耀夏日主题曲),,3:00,3~5m,2023/7/26,4220375,12393,10816,180
"花500块吃蟹黄瀑布?! 富的流油的蟹黄拌面拌饭,一口黏糊糊鲜哭了!",羊羊羊PD,9:23,5~10m,2023/7/26,734474,1597,678,563
这俩 和尚 明明无敌！却过分慎重！！！—无间西游·叁-8,芦苇十三少,6:34,5~10m,2023/7/26,1480858,2238,806,394
蝴蝶结有没有歪，帮可莉看一眼好吗？,徐大花xudahua,2:27,1~3m,2023/7/26,4902934,2672,2967,147
【散人】兄妹？反派？禁忌？修罗场？这款大乱炖恋爱游戏给我玩傻了。。。,逍遥散人,31:07:00,30~40m,2023/7/26,772924,3575,2572,1867
童年CP成真！99%的人不知道的隐藏结局！《编辑部的故事》P12（完）,木鱼水心,41:36:00,40~50m,2023/7/26,1315681,11493,3207,2496
世界最强炸街聚会！,极速拍档,15:38,10~20m,2023/7/27,796525,2659,949,938
探秘全球最危险餐厅，美国死亡谷，牛排馆！！,Meetfood觅食,9:54,5~10m,2023/7/27,11002255,11645,2297,594
连续跑步一年，身体会发生什么变化？,李白尼的猜想,5:27,5~10m,2023/7/27,9183978,11581,9625,327
不 决 生 死，只 拼 头 铁！,知了解压萌物,9:36,5~10m,2023/7/27,4856998,11014,1657,576
奇葩衣服鉴赏！外面世界炸裂到如此程度了？,小桑菜奈,4:23,3~5m,2023/7/27,2039730,2266,525,263
致卖家：生不了小猫 我还生不了气吗？163cm53kg 近期好东西和丑东西分享,鹦鹉梨,23:40,20~30m,2023/7/27,577458,3886,1002,1420
探寻日本“妖怪之乡” 被段子之神指引的旅程,知名相声演员BBBBB大王,10:13,10~20m,2023/7/27,1402167,3961,2248,613
【罗翔】被人遗忘也许才是真正的纪念，谈谈李白、杜甫与高适。。,罗翔说刑法,7:34,5~10m,2023/7/28,2833082,7108,4049,454
实录对比丨谁是影响听歌音质的最大因素？,-LKs-,11:47,10~20m,2023/7/28,2575785,11739,5968,707
【某幻】国产悬疑《三伏》全流程实况 1P三眼神童,某幻君,45:39:00,40~50m,2023/7/28,1259197,16030,2766,2739
【散人】国产悬疑惊悚《三伏》 旧时代三眼神童之谜（完结共6P）,逍遥散人,289:02:00,>1h,2023/7/28,5380762,138151,18348,17342
当一群有超能力的人去执行反恐任务，会发生什么？,迷因水母,6:56,5~10m,2023/7/28,990132,1721,474,416
剥1000只虾，简单吃碗面吧。,日食记,5:04,5~10m,2023/7/28,4344476,5890,2694,304
20年后才听懂叶惠美丨周杰伦20周年企划丨HOPICO,HOPICO,22:09,20~30m,2023/7/28,1337829,10790,4322,1329
折叠屏如何成为兵家必争之地？,小Lin说,10:13,10~20m,2023/7/28,1735758,5350,2876,613
师傅，请火速往派出所开,原野郎中,4:41,3~5m,2023/7/28,3896515,6546,2279,281
【鬼谷说】藤壶：那诡寄多端的过往……,芳斯塔芙,21:38,20~30m,2023/7/28,4694277,19990,5235,1298
妲 己 摇 子，在 线 摆 尾 ...,-小D-biu,1:35,1~3m,2023/7/29,1060328,795,1350,95
能力弱、心眼小、脾气大，不到一年攻克绝症，他如何实现逆袭？【医学传奇3】,医学科普联盟,19:14,10~20m,2023/7/29,1048737,4751,1249,1154
谁 是 宠 物 ?,老番茄,10:23,10~20m,2023/7/29,6945278,25909,6386,623
《人皮艺术家》,翠花不太脆,2:14,1~3m,2023/7/29,482019,288,839,134
法国逮小龙虾，泛滥无人吃，1小时抓5斤做麻辣小龙虾,Yooupi食途,13:56,10~20m,2023/7/29,2814381,13249,2866,836
微胖女生，第一次尝试吊带裙！结果居然！！,宝剑嫂,8:35,5~10m,2023/7/29,1165044,3450,1413,515
中西官方禁毒态度对比 越来越难的禁毒战争！【思维实验室】,思维实验室,20:45,20~30m,2023/7/29,11343143,82946,37275,1245
【何同学】 为了找到专注的秘诀，我们找500人做了个实验...,老师好我叫何同学,10:25,10~20m,2023/7/29,7281259,20903,8672,625
9.1分现象级韩剧！揭秘韩国男人逃不掉的噩梦！一口气看完Netflix爆款《D.P：逃兵追缉令》S1,木鱼水心,140:19:00,>1h,2023/7/29,4470288,87968,11231,8419
柯莱COS：暑 假 销 售 王 ！,河野华,5:03,5~10m,2023/7/29,1986150,2176,2436,303
口技模仿挑战《恶魔果实篇》,BBoxer酋长,2:29,1~3m,2023/7/29,2293340,2055,1531,149
看完7月新番，我彻底疯狂！彻底疯狂！！【泛式】,泛式,11:20,10~20m,2023/7/29,5817196,21619,11119,680
"凌晨2点,成都街头爆火夜蹄花,竟错过了回韩国的机票？又糯又耙一口要命。。",羊羊羊PD,12:52,10~20m,2023/7/30,820046,2189,955,772
探秘全球最臭食物！流传2700年！法国富豪最爱！到底什么味道？,HOLA小测佬,5:46,5~10m,2023/7/30,5233769,23124,3078,346
把病娇治好了,花少北丶,9:30,5~10m,2023/7/30,6208526,51241,10668,570
阿尔茨海默病患者看到的世界，是什么样的？,李白尼的猜想,5:10,5~10m,2023/7/30,3388855,2565,2743,310
【产品评测】性能越级的14英寸全能本——灵耀Pro14评测,硬件茶谈,8:10,5~10m,2023/7/31,331443,420,509,490
6道电饭煲就能搞定的一锅出，菜饭都有吃饱吃好,泡厨房的顾小胖,6:53,5~10m,2023/7/31,1589203,1990,1479,413
七年级数学（1）有理数的概念（宋浩老师）初一数学,宋浩老师官方,19:46,10~20m,2023/7/31,417316,1652,1759,1186
为什么没人推这个啊！！！,上班族的便当,5:08,5~10m,2023/7/31,1918268,3564,2518,308
2023年明日方舟高考！看看谁是动画区的明日方舟高手？,,49:30:00,40~50m,2023/7/31,941291,14242,2258,2970
【花小烙】你会不会一紧张就想拉肚子？,画渣花小烙,3:46,3~5m,2023/7/31,2052104,4194,3927,226
不会只有我妈这样吧2,叫我死盖就好,3:13,3~5m,2023/7/31,3424936,7559,5867,193
好耶！当看板娘的日子终于结束咯！！！,马刀刻森,7:25,5~10m,2023/7/31,3494900,3395,1268,445
妮娜芙～我命中注定的老婆 💓,河野华,1:11,1~3m,2023/7/31,1437523,1500,2383,71
万里用兵！灭高昌、征焉耆、伐龟兹，唐太宗如何鲸吞西域！《贞观05》,安州牧,38:02:00,30~40m,2023/7/31,793771,9028,2140,2282
这么大的龙虾，直接生吃！？,极速拍档,16:51,10~20m,2023/8/1,1561107,9305,1566,1011
我把自己做成了数字人，以后视频不用实拍了？,-LKs-,10:15,10~20m,2023/8/1,1277963,4297,2895,615
太嗨了吧！在家里跳舞就是放得开…,-小D-biu,1:40,1~3m,2023/8/2,347015,198,545,100
《少年行》你们找到暑假工了吗?,浅影阿_,3:15,3~5m,2023/8/2,501458,238,618,195
手臂线条养成计划，从肌无力到解锁倒立！（0基础男女共用）,范李猿,24:18:00,20~30m,2023/8/2,516821,1261,732,1458
双人洗刷刷，这次我俩把海绵宝宝的工位都洗干净了！,中国BOY超级大猩猩,22:14,20~30m,2023/8/2,3599154,17556,2632,1334
百大UP vs 全美最爆汉堡！突袭美食博主家，谁做的更好吃？,Meetfood觅食,13:13,10~20m,2023/8/2,4848918,7443,1523,793
我是嗷呜，请v我50吃一顿大餐！好不好？,徐大花xudahua,2:15,1~3m,2023/8/2,3082062,897,1484,135
最爱小弟上线！,星有野,0:18,<30s,2023/8/2,2529421,294,1338,18
时隔六年再度爆火，他的人生不只有《成都》【寻找·赵雷】,大象放映室,26:23:00,20~30m,2023/8/2,2072229,7991,4147,1583
【散人】海博馆PK对决！谁才是最强导游？,逍遥散人,15:04,10~20m,2023/8/3,633356,2519,1370,904
《原神》心海手书「沧海月明，潮起潮落」,,2:59,1~3m,2023/8/3,755293,1426,1773,179
忍不了了！立刻入坑！立刻入坑！！【泛式】,泛式,9:31,5~10m,2023/8/3,2372598,9244,7870,571
逛一逛属于年轻人的电影节！【vlog】,特效小哥studio,11:06,10~20m,2023/8/3,764472,375,564,666
美国课堂能不能讲进化论？【神奇组织09】,小约翰可汗,25:47:00,20~30m,2023/8/4,4933641,35277,8595,1547
动画区UP主被迫营业？！来看动画区原创画展！【BW2023】,,3:29,3~5m,2023/8/4,604551,1157,1763,209
【鬼谷闲谈】西瓜：沙漠苦果如何成为人间至甜,芳斯塔芙,20:01,20~30m,2023/8/4,3318016,18968,6088,1201
方大同给别人写的歌是什么水平?丨HOPICO,HOPICO,15:20,10~20m,2023/8/4,871793,4711,2118,920
一口气了解韩国经济,小Lin说,24:04:00,20~30m,2023/8/4,4559549,27488,6635,1444
绝对不能被剧透的电影！97万人打出8.9分的悬疑杰作《禁闭岛》,培根悖论唠唠嗑,60:45:00,>1h,2023/8/4,2881006,11563,1754,3645
我全程闭眼，吃完了这盘羊排抓饭,食贫道,17:59,10~20m,2023/8/4,528344,1766,606,1079
美国军队最集权，所以效率最高丨Overlap,小王Albert,36:24:00,30~40m,2023/8/4,330880,1292,1093,2184
当二分之一奥迪猛男替我卸妆,知名相声演员BBBBB大王,8:03,5~10m,2023/8/4,1051250,1831,1421,483
整个超市找不出一个正常顾客！,原野郎中,12:25,10~20m,2023/8/5,2739704,11535,3663,745
什么神秘国家，紧闭国门，又穷又富的？【中亚五国04丨土库曼斯坦】,小王Albert,27:23:00,20~30m,2023/8/5,1673457,11259,2038,1643
（ 直 觉 ）,星有野,4:08,3~5m,2023/8/5,11956146,11333,7409,248
不 牛 逼 啦 ？,万灵缝合厂,3:41,3~5m,2023/8/5,4968159,4977,2827,221
纯爱战士梵高：月薪3900，就不配拥有爱情吗？【透明梵高04】,小透明明TM,10:45,10~20m,2023/8/5,1111918,3124,2165,645
【星穹夏日联欢盛典】起猛了 一上来就看见克拉拉在揍爷,特效小哥studio,3:24,3~5m,2023/8/5,983696,2632,877,204
【散人】高智商恋爱对决！气场女王 拿捏全场,逍遥散人,81:23:00,>1h,2023/8/5,1119452,16070,3229,4883
【罗翔】名贵兰花认定500元还是7万元？数额认识错误怎么看？,罗翔说刑法,7:38,5~10m,2023/8/5,881896,3759,3541,458
兄弟结婚我很开心（表情扭曲）,花少北丶,14:54,10~20m,2023/8/5,4456802,23769,7051,894
从未想到的过关方式！视觉解谜游戏《取景器》,老番茄,76:50:00,>1h,2023/8/5,2766600,16311,2819,4610
在法国钓墨鱼，如何钓3斤重大墨鱼？做铁板烧鲜甜弹牙,Yooupi食途,13:14,10~20m,2023/8/5,1659515,11003,1722,794
欧阳春晓：18天体态矫正·黄金腰臀比雕刻,欧阳春晓Aurora,8:26,5~10m,2023/8/5,1537,0,0,506
时隔五年没回国的我们偷偷回家！给爸妈的大惊喜让全家人哭成一片！！,雨琪在芬兰,19:52,10~20m,2023/8/5,1531539,10226,2454,1192
